Season,MatchDate,HomeTeam,AwayTeam,FTR,B365H,B365D,B365A,FTHG,FTAG,HS,AS,HST,AST,HC,AC,HY,AY,HR,AR,ActualResult,ModelPrediction,MarketPrediction,ModelHomeProb,ModelDrawProb,ModelAwayProb,MarketHomeProb,MarketDrawProb,MarketAwayProb
2025/26,2026-04-12,Chelsea,Manchester City,A,3.1,3.8,2.15,0,3,12,18,3,8,4,12,3,1,0,0,Away Win,Away Win,Away Win,0.3233450688307607,0.3261768600531532,0.3504780711160861,0.3069697538981777,0.250422693969566,0.4426075521322562
2025/26,2026-04-12,Crystal Palace,Newcastle,H,3.0,3.6,2.2,2,1,11,7,5,3,2,4,0,3,0,0,Home Win,Away Win,Away Win,0.29472594402547336,0.2846392028746652,0.4206348530998614,0.31279620853080564,0.2606635071090047,0.42654028436018954
2025/26,2026-04-12,Nottingham Forest,Aston Villa,D,2.63,3.3,2.7,1,1,15,12,4,5,7,3,2,2,0,0,Draw,Home Win,Home Win,0.34918530132138703,0.3322801004523096,0.3185345982263034,0.3608748481166464,0.28760631834750905,0.3515188335358444
2025/26,2026-04-12,Sunderland,Tottenham,H,2.7,3.2,2.7,1,0,13,11,2,7,2,6,3,3,0,0,Home Win,Away Win,Home Win,0.29927783680332226,0.33145604651594673,0.36926611668073106,0.3516483516483516,0.2967032967032967,0.3516483516483516
2025/26,2026-04-13,Manchester United,Leeds,A,1.62,4.1,5.0,1,2,20,15,9,6,11,4,3,2,1,0,Away Win,Home Win,Home Win,0.7022009434898896,0.13452857598144766,0.1632704805286626,0.5816922989614663,0.22983939617501845,0.18846830486351512
2025/26,2026-04-18,Brentford,Fulham,D,2.1,3.75,3.25,0,0,13,11,4,0,9,3,0,1,0,0,Draw,Home Win,Home Win,0.4606901809692507,0.33293565320660656,0.20637416582414272,0.4532775453277545,0.25383542538354253,0.2928870292887029
2025/26,2026-04-18,Chelsea,Manchester United,A,2.2,3.5,3.2,0,1,21,4,3,1,7,1,1,3,0,0,Away Win,Home Win,Home Win,0.4095025167223221,0.3464078628099644,0.24408962046771346,0.4317656129529684,0.27139552814186585,0.2968388589051658
2025/26,2026-04-18,Leeds,Wolverhampton Wanderers,H,1.62,3.9,5.75,3,0,17,7,6,2,5,6,2,1,0,0,Home Win,Home Win,Home Win,0.5174885904379699,0.2825187542413937,0.19999265532063637,0.5892322244994482,0.24475800094592468,0.16600977455462715
2025/26,2026-04-18,Newcastle,Bournemouth,A,2.0,3.75,3.5,1,2,12,12,3,3,2,3,2,4,0,0,Away Win,Home Win,Home Win,0.5111724234110466,0.22423348136044938,0.26459409522850397,0.4751131221719458,0.2533936651583711,0.2714932126696833
2025/26,2026-04-18,Tottenham,Brighton,D,2.7,3.75,2.4,2,2,13,10,6,3,7,5,3,1,0,0,Draw,Away Win,Away Win,0.3257684667855776,0.2873838617312741,0.3868476714831483,0.35149384885764495,0.25307557117750434,0.3954305799648506
2025/26,2026-04-19,Aston Villa,Sunderland,H,1.67,3.75,5.5,4,3,15,10,7,7,4,5,1,3,0,0,Home Win,Home Win,Home Win,0.583772651878208,0.24612841201653826,0.17009893610525376,0.5717651950932151,0.2546261002148451,0.17360870469193984
2025/26,2026-04-19,Everton,Liverpool,A,3.1,3.4,2.3,1,2,10,14,4,6,1,6,2,0,0,0,Away Win,Home Win,Away Win,0.3563068266025506,0.3081314017822549,0.3355617716151946,0.3067869752844252,0.27971753628874063,0.41349548842683403
2025/26,2026-04-19,Manchester City,Arsenal,H,1.83,3.7,4.2,2,1,15,9,5,3,8,5,2,2,0,0,Home Win,Home Win,Home Win,0.5844356074770716,0.21256390275846446,0.20300048976446405,0.5180518051805181,0.25622562256225623,0.22572257225722572
2025/26,2026-04-19,Nottingham Forest,Burnley,H,1.5,4.2,7.0,4,1,10,4,4,3,4,4,0,2,0,0,Home Win,Home Win,Home Win,0.6615870159241877,0.20824615819138106,0.13016682588443132,0.6363636363636365,0.2272727272727273,0.13636363636363638
2025/26,2026-04-20,Crystal Palace,West Ham,D,2.38,3.2,3.1,0,0,9,9,1,4,4,6,2,1,0,0,Draw,Home Win,Home Win,0.36731925574042007,0.3225989586655725,0.31008178559400756,0.3981697037810067,0.2961387171871237,0.3056915790318696
2025/26,2026-04-21,Brighton,Chelsea,H,2.5,3.5,2.7,3,0,15,6,9,0,6,5,1,1,0,0,Home Win,Draw,Home Win,0.33279150766510335,0.39714083229019226,0.27006766004470445,0.3787575150300601,0.2705410821643286,0.3507014028056112
2025/26,2026-04-22,Bournemouth,Leeds,D,2.0,3.5,3.6,2,2,17,10,7,3,12,1,3,0,0,0,Draw,Home Win,Home Win,0.5621442450171937,0.1792996250471039,0.2585561299357023,0.4701492537313433,0.26865671641791045,0.2611940298507463
2025/26,2026-04-22,Burnley,Manchester City,A,19.0,9.0,1.13,0,1,9,28,1,9,3,11,0,0,0,0,Away Win,Away Win,Away Win,0.08509732387724783,0.1043970155671404,0.8105056605556118,0.050187524674299246,0.10595144097907619,0.8438610343466245
