Season,MatchDate,HomeTeam,AwayTeam,FTR,B365H,B365D,B365A,FTHG,FTAG,HS,AS,HST,AST,HC,AC,HY,AY,HR,AR,ActualResult,ModelPrediction,MarketPrediction,ModelHomeProb,ModelDrawProb,ModelAwayProb,MarketHomeProb,MarketDrawProb,MarketAwayProb
2024/25,2024-12-30,Ipswich,Chelsea,H,6.5,4.75,1.42,2,0,9,20,6,5,4,7,4,4,0,0,Home Win,Away Win,Away Win,0.07606443645809843,0.1552645934767714,0.7686709700651302,0.1439701173959445,0.19701173959445034,0.6590181430096052
2024/25,2024-12-30,Manchester United,Newcastle,A,2.75,3.5,2.55,0,2,10,12,0,4,2,3,1,1,0,0,Away Win,Home Win,Away Win,0.3879086309606855,0.31313426136121336,0.29895710767810113,0.34914425427872864,0.2743276283618582,0.3765281173594133
2024/25,2025-01-01,Brentford,Arsenal,A,6.5,4.75,1.44,1,3,5,14,2,5,4,3,1,2,0,0,Away Win,Away Win,Away Win,0.17632520421061004,0.27633870629941987,0.5473360894899701,0.14530005310674457,0.19883165161975572,0.6558682952734998
2024/25,2025-01-04,Aston Villa,Leicester,H,1.33,5.5,8.5,2,1,13,4,5,2,7,2,0,1,0,0,Home Win,Home Win,Home Win,0.7024478793843296,0.16658678492494536,0.13096533569072488,0.7151598592626587,0.17293865687624294,0.11190148386109836
2024/25,2025-01-04,Bournemouth,Everton,H,1.73,3.75,4.75,1,0,19,9,8,0,9,3,2,2,0,0,Home Win,Home Win,Home Win,0.5093106739511407,0.31022916715189497,0.1804601588969643,0.5477819635580841,0.25271007918812943,0.1995079572537864
2024/25,2025-01-04,Brighton,Arsenal,D,4.33,3.75,1.8,1,1,11,9,4,3,2,5,2,3,0,0,Draw,Away Win,Away Win,0.20221378375805904,0.36427652393542803,0.4335096923065129,0.21928755908581452,0.25320403489108717,0.5275084060230983
2024/25,2025-01-04,Crystal Palace,Chelsea,D,3.8,3.75,1.91,1,1,13,15,6,1,6,6,0,2,0,0,Draw,Away Win,Away Win,0.2524937734082844,0.23765556427700188,0.5098506623147138,0.24982124483353968,0.25315219476465356,0.49702656040180676
2024/25,2025-01-04,Manchester City,West Ham,H,1.3,6.25,7.5,4,1,10,17,7,4,7,1,2,1,0,0,Home Win,Home Win,Home Win,0.7489695427083151,0.12432947982812198,0.126700977463563,0.7239382239382238,0.15057915057915058,0.12548262548262548
2024/25,2025-01-04,Southampton,Brentford,A,3.0,3.4,2.4,0,5,8,20,1,11,2,2,2,0,0,0,Away Win,Away Win,Away Win,0.25006274224133446,0.27945102254306625,0.47048623521559924,0.31924882629107976,0.28169014084507044,0.39906103286384975
2024/25,2025-01-04,Tottenham,Newcastle,A,2.88,3.8,2.25,1,2,13,14,4,4,9,10,1,4,0,0,Away Win,Away Win,Away Win,0.36625360495490794,0.24312150834442406,0.39062488670066803,0.32917532917532916,0.24948024948024947,0.4213444213444213
2024/25,2025-01-05,Fulham,Ipswich,D,1.55,4.2,5.75,2,2,15,7,4,3,9,2,1,5,0,0,Draw,Home Win,Home Win,0.5903623641188072,0.22910659445652984,0.18053104142466303,0.6102722850464338,0.2252195337671363,0.16450818118642999
2024/25,2025-01-05,Liverpool,Manchester United,D,1.29,6.25,8.0,2,2,19,13,6,4,6,9,2,4,0,0,Draw,Home Win,Home Win,0.7426722571059937,0.16736441289548337,0.08996332999852301,0.7311812232661865,0.1509158044821409,0.11790297225167258
2024/25,2025-01-06,Wolverhampton Wanderers,Nottingham Forest,A,3.3,3.2,2.3,0,3,13,11,6,3,5,3,1,2,0,0,Away Win,Away Win,Away Win,0.2903321599643133,0.23554039061738813,0.4741274494182986,0.28851430811446493,0.29753038024304196,0.4139553116424932
2024/25,2025-01-14,Brentford,Manchester City,D,4.75,4.2,1.62,2,2,18,21,6,8,4,5,0,0,0,0,Draw,Away Win,Away Win,0.2533930006872766,0.3041210053910085,0.44248599392171495,0.1975093616650701,0.22337368283549597,0.579116955499434
2024/25,2025-01-14,Chelsea,Bournemouth,D,1.48,4.75,6.0,2,2,26,7,10,3,9,3,2,3,0,0,Draw,Home Win,Home Win,0.6060765590219666,0.23234844299941687,0.1615749979786166,0.6417473541995046,0.19995496509795088,0.15829768070254446
2024/25,2025-01-14,Nottingham Forest,Liverpool,D,5.25,4.1,1.62,1,1,6,23,3,7,0,9,2,1,0,0,Draw,Away Win,Away Win,0.21162123197396146,0.30124368613220087,0.48713508189383775,0.18111910994764396,0.2319208115183246,0.5869600785340313
2024/25,2025-01-14,West Ham,Fulham,H,3.0,3.4,2.38,3,2,4,21,3,5,0,3,3,3,0,0,Home Win,Draw,Away Win,0.34221208951525955,0.3534002021639626,0.30438770832077783,0.3181818181818181,0.2807486631016043,0.40106951871657753
2024/25,2025-01-15,Arsenal,Tottenham,H,1.4,5.25,7.0,2,1,14,10,4,2,10,4,3,1,0,0,Home Win,Home Win,Home Win,0.7337738397942102,0.1670166620631765,0.09920949814261328,0.6818181818181818,0.1818181818181818,0.13636363636363635
2024/25,2025-01-15,Everton,Aston Villa,A,3.25,3.2,2.3,0,1,10,11,3,3,8,5,2,1,0,0,Away Win,Away Win,Away Win,0.2915225714841543,0.3113922462217549,0.3970851822940909,0.2916584109371904,0.29621557360808404,0.41212601545472566
2024/25,2025-01-15,Leicester,Crystal Palace,A,3.9,3.6,1.91,0,2,21,9,4,4,4,3,0,0,0,0,Away Win,Away Win,Away Win,0.18926714274348524,0.2613291266645915,0.5494037305919233,0.24241142252776307,0.2626123744050766,0.4949762030671601
2024/25,2025-01-15,Newcastle,Wolverhampton Wanderers,H,1.36,5.5,8.0,3,0,17,13,5,7,4,2,0,2,0,0,Home Win,Home Win,Home Win,0.7238844574145088,0.17380395056676765,0.10231159201872343,0.7055805003207184,0.1744708146247595,0.11994868505452214
2024/25,2025-01-16,Ipswich,Brighton,A,3.9,3.7,1.91,0,2,5,11,3,5,1,9,2,2,0,0,Away Win,Away Win,Away Win,0.12504582834725583,0.28239732649729277,0.5925568451554514,0.24414426863815383,0.257341256132108,0.49851447522973813
2024/25,2025-01-16,Manchester United,Southampton,H,1.29,6.0,9.5,3,1,23,13,9,5,5,4,1,3,0,0,Home Win,Home Win,Home Win,0.7821776346677477,0.13112296585533387,0.08669939947691832,0.7403078121955972,0.1591661796220534,0.10052600818234952
2024/25,2025-01-18,Arsenal,Aston Villa,D,1.5,4.1,7.0,2,2,18,8,6,4,10,1,2,3,0,0,Draw,Home Win,Home Win,0.6611567738552003,0.21295972532793395,0.12588350081686564,0.6328555678059536,0.23153252480705624,0.13561190738699008
2024/25,2025-01-18,Brentford,Liverpool,A,6.5,5.0,1.42,0,2,11,37,6,8,2,15,2,3,0,0,Away Win,Away Win,Away Win,0.19126076011631704,0.25420935884584805,0.5545298810378348,0.1454024165472046,0.18902314151136598,0.6655744419414295
2024/25,2025-01-18,Leicester,Fulham,A,4.33,3.7,1.8,0,2,8,17,4,2,5,2,3,1,0,0,Away Win,Away Win,Away Win,0.2299122422134081,0.2980890413601148,0.47199871642647706,0.21853978671041838,0.2557506152584085,0.5257095980311731
2024/25,2025-01-18,Newcastle,Bournemouth,A,1.62,4.2,5.0,1,4,13,19,5,10,7,6,1,6,0,0,Away Win,Home Win,Home Win,0.6028775604868183,0.20362355902608267,0.193498880487099,0.5848930481283423,0.22560160427807488,0.18950534759358292
2024/25,2025-01-18,West Ham,Crystal Palace,A,2.6,3.5,2.63,0,2,7,12,0,7,2,4,1,0,1,0,Away Win,Away Win,Home Win,0.31192952114078604,0.29255118452722273,0.3955192943319912,0.3661058743984409,0.2719643638388418,0.3619297617627173
2024/25,2025-01-19,Everton,Tottenham,H,2.8,3.5,2.45,3,2,12,11,6,6,3,8,2,1,0,0,Home Win,Home Win,Away Win,0.37603134039342206,0.280825041751547,0.3431436178550309,0.33980582524271846,0.27184466019417475,0.3883495145631068
2024/25,2025-01-19,Ipswich,Manchester City,A,7.5,5.25,1.36,0,6,8,17,4,9,4,7,0,1,0,0,Away Win,Away Win,Away Win,0.07133212603399403,0.13824829555778412,0.7904195784082219,0.12589262099973555,0.17984660142819361,0.6942607775720709
2024/25,2025-01-19,Manchester United,Brighton,A,2.1,3.6,3.3,1,3,10,6,1,3,4,2,3,3,0,0,Away Win,Home Win,Home Win,0.44738727996098504,0.30096715553947284,0.2516455644995421,0.45051194539249145,0.2627986348122867,0.2866894197952219
2024/25,2025-01-19,Nottingham Forest,Southampton,H,1.38,4.75,8.0,3,2,14,10,5,4,2,8,0,4,0,0,Home Win,Home Win,Home Win,0.7063012065250982,0.1900381251914314,0.10366066828347041,0.6835147045597626,0.19857900890367836,0.11790628653655903
2024/25,2025-01-20,Chelsea,Wolverhampton Wanderers,H,1.36,5.75,6.5,3,1,19,9,7,4,3,6,4,2,0,0,Home Win,Home Win,Home Win,0.6540224049640331,0.2252857369931773,0.12069185804278962,0.6916813176644768,0.16359766817803278,0.14472101415749056
2024/25,2025-01-25,Bournemouth,Nottingham Forest,H,2.05,3.7,3.4,5,0,16,18,10,4,3,9,2,3,0,0,Home Win,Home Win,Home Win,0.4545204356411481,0.2601275184576341,0.28535204590121793,0.4636078864934587,0.2568638290031325,0.2795282845034089
2024/25,2025-01-25,Brighton,Everton,A,1.67,3.75,5.5,0,1,16,3,1,1,9,1,3,4,0,0,Away Win,Home Win,Home Win,0.47746680363985755,0.3692100811260619,0.1533231152340805,0.5717651950932151,0.2546261002148451,0.17360870469193984
2024/25,2025-01-25,Liverpool,Ipswich,H,1.08,12.0,15.0,4,1,16,3,6,3,3,4,0,2,0,0,Home Win,Home Win,Home Win,0.8396803639347715,0.11413388184360011,0.04618575422162829,0.8605851979345955,0.07745266781411361,0.061962134251290886
2024/25,2025-01-25,Manchester City,Chelsea,H,2.05,4.0,3.3,3,1,15,10,6,4,2,4,3,2,0,0,Home Win,Home Win,Home Win,0.5329434507024084,0.1998515415465668,0.2672050077510247,0.468666785016865,0.24019172732114327,0.2911414876619919
2024/25,2025-01-25,Southampton,Newcastle,A,6.5,5.25,1.42,1,3,12,17,5,9,3,8,1,0,0,0,Away Win,Away Win,Away Win,0.11521995033166252,0.2062594309406006,0.678520618727737,0.1467230860066916,0.1816571541035229,0.6716197598897855
2024/25,2025-01-25,Wolverhampton Wanderers,Arsenal,A,7.0,4.5,1.45,0,1,9,9,4,3,1,5,0,1,1,1,Away Win,Away Win,Away Win,0.13618349486707407,0.17081336236308567,0.6930031427698403,0.13544369486248053,0.21069019200830302,0.6538661131292164
2024/25,2025-01-26,Aston Villa,West Ham,D,1.53,4.33,5.75,1,1,14,14,4,4,4,3,2,3,0,0,Draw,Home Win,Home Win,0.5944661785932214,0.2245255588441437,0.18100826256263491,0.6174990513369328,0.21819250543776147,0.1643084432253056
2024/25,2025-01-26,Crystal Palace,Brentford,A,2.05,3.75,3.3,1,2,16,13,5,6,4,7,2,2,0,0,Away Win,Home Win,Home Win,0.4288634519114513,0.22883116375839976,0.34230538433014895,0.4612804025719877,0.2521666200726866,0.28655297735532564
2024/25,2025-01-26,Fulham,Manchester United,A,2.3,3.4,3.1,0,1,9,4,3,1,3,0,0,1,0,0,Away Win,Home Win,Home Win,0.46822280792337184,0.23456679897201482,0.2972103931046134,0.41349548842683415,0.2797175362887407,0.3067869752844253
2024/25,2025-01-26,Tottenham,Leicester,A,1.45,5.5,5.5,1,2,15,12,6,3,6,4,1,5,0,0,Away Win,Home Win,Home Win,0.6774749281887688,0.13073696472696328,0.19178810708426788,0.6547619047619047,0.1726190476190476,0.1726190476190476
2024/25,2025-02-01,Bournemouth,Liverpool,A,4.5,4.33,1.67,0,2,14,19,3,7,3,3,2,3,0,0,Away Win,Away Win,Away Win,0.2359653106625773,0.2755806727103245,0.48845401662709814,0.21124357674746064,0.21953720447195677,0.5692192187805826
2024/25,2025-02-01,Everton,Leicester,H,1.75,3.75,4.5,4,0,13,9,7,1,5,6,0,0,0,0,Home Win,Home Win,Home Win,0.5739298050644264,0.21725946525136838,0.2088107296842053,0.5389221556886228,0.251497005988024,0.20958083832335334
2024/25,2025-02-01,Ipswich,Southampton,A,1.95,3.6,3.8,1,2,15,9,6,4,1,2,0,3,0,0,Away Win,Away Win,Home Win,0.3589727843519424,0.2778891214718411,0.3631380941762165,0.4866595517609392,0.26360725720384204,0.24973319103521877
2024/25,2025-02-01,Newcastle,Fulham,A,1.7,4.0,4.75,1,2,11,15,4,4,4,7,4,4,0,0,Away Win,Home Win,Home Win,0.5827235314093027,0.26282930485671285,0.15444716373398445,0.5608856088560886,0.23837638376383766,0.2007380073800738
2024/25,2025-02-01,Nottingham Forest,Brighton,H,2.38,3.5,2.8,7,0,14,10,9,5,4,6,1,3,0,0,Home Win,Draw,Home Win,0.3535728744396046,0.38253844130150194,0.2638886842588935,0.3952569169960474,0.26877470355731226,0.3359683794466403
2024/25,2025-02-01,Wolverhampton Wanderers,Aston Villa,H,3.3,3.6,2.1,2,0,8,10,5,3,5,8,2,3,0,0,Home Win,Away Win,Away Win,0.2504926007295992,0.232417794420084,0.5170896048503169,0.28668941979522183,0.26279863481228666,0.4505119453924914
2024/25,2025-02-02,Arsenal,Manchester City,H,1.95,3.5,4.0,5,1,12,7,7,4,5,2,2,0,0,0,Home Win,Home Win,Home Win,0.5985894569771235,0.24060608433067812,0.1608044586921983,0.48908296943231444,0.2724890829694323,0.23842794759825325
2024/25,2025-02-02,Brentford,Tottenham,A,2.1,3.9,3.2,0,2,20,13,4,2,10,3,0,1,0,0,Away Win,Home Win,Home Win,0.49566425897364313,0.28081731774739427,0.22351842327896276,0.45564074479737127,0.2453450164293538,0.2990142387732749
2024/25,2025-02-02,Manchester United,Crystal Palace,A,2.0,3.5,3.8,0,2,17,11,2,3,11,0,3,1,0,0,Away Win,Home Win,Home Win,0.44002835329398754,0.26421948195247463,0.29575216475353777,0.4767025089605735,0.27240143369175623,0.25089605734767023
2024/25,2025-02-03,Chelsea,West Ham,H,1.36,4.75,8.0,2,1,22,14,3,5,4,3,3,1,0,0,Home Win,Home Win,Home Win,0.6563348962293716,0.23089044650631887,0.11277465726430957,0.6866642573183954,0.19660281893747744,0.11673292374412723
2024/25,2025-02-12,Everton,Liverpool,D,7.5,4.5,1.44,2,2,10,6,3,4,2,3,2,2,1,1,Draw,Away Win,Away Win,0.1611910145829792,0.22566294593549982,0.613146039481521,0.126984126984127,0.21164021164021166,0.6613756613756615
2024/25,2025-02-14,Brighton,Chelsea,H,2.7,3.6,2.45,3,0,13,8,5,0,2,9,1,2,0,0,Home Win,Draw,Away Win,0.327080885812604,0.36439454541115596,0.3085245687762401,0.3506261180679785,0.2629695885509839,0.38640429338103754
2024/25,2025-02-15,Aston Villa,Ipswich,D,1.4,4.75,7.0,1,1,25,4,6,3,16,1,0,3,0,1,Draw,Home Win,Home Win,0.5605589625423931,0.2903580667474916,0.1490829707101154,0.6690140845070423,0.19718309859154928,0.13380281690140844
2024/25,2025-02-15,Crystal Palace,Everton,A,1.8,3.4,5.0,1,2,17,11,6,6,6,2,0,1,0,0,Away Win,Home Win,Home Win,0.49404976163955133,0.3009149017053028,0.2050353366551458,0.5292652552926526,0.28019925280199254,0.19053549190535493
2024/25,2025-02-15,Fulham,Nottingham Forest,H,2.2,3.4,3.3,2,1,24,8,10,2,8,4,0,0,0,0,Home Win,Home Win,Home Win,0.47984767129979217,0.19716893890816953,0.32298338979203833,0.43220338983050843,0.2796610169491525,0.288135593220339
2024/25,2025-02-15,Leicester,Arsenal,A,8.5,5.0,1.33,0,2,6,11,2,5,3,7,2,1,0,0,Away Win,Away Win,Away Win,0.11635080818417698,0.17488046591619613,0.7087687258996268,0.10999917293854934,0.1869985939955339,0.7030022330659168
2024/25,2025-02-15,Manchester City,Newcastle,H,1.95,4.2,3.3,4,0,11,3,7,1,7,4,0,1,0,0,Home Win,Home Win,Home Win,0.532084828796402,0.22107473639921005,0.24684043480438791,0.48657187993680895,0.2259083728278041,0.2875197472353871
2024/25,2025-02-15,Southampton,Bournemouth,A,6.0,4.5,1.5,1,3,11,14,4,7,4,6,1,3,0,0,Away Win,Away Win,Away Win,0.10517135598735138,0.19891949383506277,0.6959091501775858,0.15789473684210528,0.2105263157894737,0.6315789473684211
2024/25,2025-02-15,West Ham,Brentford,A,2.35,3.6,2.88,0,1,13,14,3,5,9,2,1,1,0,0,Away Win,Home Win,Home Win,0.41956313223549585,0.23095309765576252,0.3494837701087417,0.40506329113924044,0.2644163150492264,0.330520393811533
2024/25,2025-02-16,Liverpool,Wolverhampton Wanderers,H,1.15,8.0,12.0,2,1,10,16,3,4,4,3,2,2,0,0,Home Win,Home Win,Home Win,0.8194194085760579,0.12567528434924505,0.05490530707469695,0.8067226890756303,0.11596638655462185,0.07731092436974789
2024/25,2025-02-16,Tottenham,Manchester United,H,2.45,3.75,2.62,1,0,22,16,7,6,10,5,1,2,0,0,Home Win,Home Win,Home Win,0.39920033226968066,0.2499449784746856,0.3508546892556338,0.38633191121247273,0.2524035153254822,0.3612645734620451
2024/25,2025-02-19,Aston Villa,Liverpool,D,3.9,4.0,1.83,2,2,9,17,4,3,6,8,1,0,0,0,Draw,Away Win,Away Win,0.2511869800873342,0.30357974419217437,0.4452332757204914,0.24353727916957785,0.23744884719033837,0.5190138736400838
2024/25,2025-02-21,Leicester,Brentford,A,3.6,3.8,1.91,0,4,8,14,3,6,5,6,4,0,0,0,Away Win,Away Win,Away Win,0.2468345682334341,0.21410263029631157,0.5390628014702543,0.2609477241676853,0.24721363342201763,0.4918386424102969
2024/25,2025-02-22,Arsenal,West Ham,A,1.27,6.0,10.0,0,1,20,5,2,2,2,0,1,3,1,0,Away Win,Home Win,Home Win,0.7820933994868954,0.13872811180642006,0.07917848870668451,0.7470119521912351,0.15811752988047809,0.09487051792828687
2024/25,2025-02-22,Aston Villa,Chelsea,H,2.63,3.4,2.6,2,1,12,15,6,7,2,3,1,3,0,0,Home Win,Home Win,Away Win,0.367494359930147,0.29919347021084053,0.3333121698590126,0.3590576766856215,0.27774167343623074,0.3632006498781478
2024/25,2025-02-22,Bournemouth,Wolverhampton Wanderers,A,1.53,4.5,5.5,0,1,8,13,3,5,6,7,3,3,1,0,Away Win,Home Win,Home Win,0.611184063194466,0.23704649730900038,0.15176943949653357,0.6179775280898876,0.21011235955056176,0.17191011235955056
2024/25,2025-02-22,Everton,Manchester United,D,2.5,3.2,2.9,2,2,9,9,8,3,7,9,4,1,0,0,Draw,Home Win,Home Win,0.40942308928122895,0.30634559157939856,0.2842313191393725,0.3783122706889523,0.29555646147574394,0.32613126783530366
2024/25,2025-02-22,Fulham,Crystal Palace,A,2.05,3.4,3.7,0,2,10,10,0,5,7,7,1,3,0,0,Away Win,Home Win,Home Win,0.44755180861773025,0.23098420492555713,0.3214639864567127,0.4636078864934587,0.2795282845034089,0.2568638290031325
2024/25,2025-02-22,Ipswich,Tottenham,A,4.1,3.6,1.9,1,4,17,10,5,6,4,4,2,1,0,0,Away Win,Away Win,Away Win,0.13805653567269788,0.22647953898690126,0.6354639253404007,0.2327322218441647,0.2650561415447431,0.5022116366110921
2024/25,2025-02-22,Southampton,Brighton,A,6.0,4.1,1.55,0,4,6,18,1,12,5,6,2,0,0,0,Away Win,Away Win,Away Win,0.10775856957573735,0.2776089313737087,0.614632499050554,0.15786858775307416,0.23102720158986464,0.6111042106570612
2024/25,2025-02-23,Manchester City,Liverpool,A,2.88,3.8,2.25,0,2,16,8,5,4,7,5,0,0,0,0,Away Win,Home Win,Away Win,0.38907818724524873,0.2557732529400436,0.3551485598147077,0.32917532917532916,0.24948024948024947,0.4213444213444213
2024/25,2025-02-23,Newcastle,Nottingham Forest,H,1.8,3.8,4.2,4,3,13,17,5,5,7,6,1,4,0,0,Home Win,Home Win,Home Win,0.5507316632222399,0.21235194658655848,0.23691639019120167,0.5256916996047432,0.24901185770750986,0.225296442687747
2024/25,2025-02-25,Brighton,Bournemouth,H,2.0,3.8,3.3,2,1,11,19,4,5,1,9,2,1,0,0,Home Win,Home Win,Home Win,0.3900512141216384,0.3597776863948342,0.25017109948352745,0.4689603590127151,0.2468212415856395,0.2842183994016455
2024/25,2025-02-25,Chelsea,Southampton,H,1.17,8.0,13.0,4,0,19,7,10,2,4,2,1,2,0,0,Home Win,Home Win,Home Win,0.8079000144525456,0.13130591486378268,0.06079407068367189,0.8088978766430739,0.11830131445904954,0.07280080889787664
2024/25,2025-02-25,Crystal Palace,Aston Villa,H,2.45,3.4,2.8,4,1,19,6,6,2,3,8,3,1,0,0,Home Win,Away Win,Home Win,0.32805983554480134,0.3225292364381377,0.3494109280170609,0.38526912181303113,0.2776203966005666,0.3371104815864023
2024/25,2025-02-25,Wolverhampton Wanderers,Fulham,A,2.63,3.3,2.63,1,2,18,11,5,5,7,5,1,3,0,0,Away Win,Home Win,Home Win,0.3616470158261303,0.33221356993134954,0.3061394142425202,0.35752979414951247,0.28494041170097506,0.35752979414951247
2024/25,2025-02-26,Brentford,Everton,D,2.0,3.7,3.5,1,1,12,14,3,4,2,5,2,1,0,0,Draw,Home Win,Home Win,0.44722588072288416,0.3614757550503671,0.1912983642267488,0.47349177330895803,0.25594149908592323,0.27056672760511885
2024/25,2025-02-26,Liverpool,Newcastle,H,1.5,4.5,5.75,2,0,12,3,3,0,4,2,0,1,0,0,Home Win,Home Win,Home Win,0.6565465543960065,0.2349836134549457,0.10846983214904782,0.6272727272727273,0.2090909090909091,0.16363636363636366
2024/25,2025-02-26,Manchester United,Ipswich,H,1.53,4.33,6.0,3,2,10,12,6,3,5,6,4,4,1,0,Home Win,Home Win,Home Win,0.5673229401528083,0.2792805442544529,0.15339651559273873,0.6217557060086298,0.21969658895916944,0.15854770503220061
2024/25,2025-02-26,Nottingham Forest,Arsenal,D,3.9,3.6,1.95,0,0,6,13,2,1,3,11,1,1,0,0,Draw,Away Win,Away Win,0.26248866497315143,0.3349886359847718,0.40252269904207677,0.24489795918367344,0.26530612244897955,0.48979591836734687
2024/25,2025-02-26,Tottenham,Manchester City,A,3.25,4.0,2.0,0,1,11,12,6,5,8,3,3,0,0,0,Away Win,Away Win,Away Win,0.34201232169405615,0.2323195410794693,0.4256681372264745,0.2909090909090909,0.23636363636363636,0.4727272727272727
2024/25,2025-02-27,West Ham,Leicester,H,1.62,4.2,5.0,2,0,8,10,2,2,3,3,0,0,0,0,Home Win,Home Win,Home Win,0.6150509979023698,0.19279616057511823,0.19215284152251189,0.5848930481283423,0.22560160427807488,0.18950534759358292
2024/25,2025-03-08,Brentford,Aston Villa,A,2.2,3.8,2.9,0,1,13,12,3,4,6,5,2,2,0,0,Away Win,Home Win,Home Win,0.4083318249497496,0.32023500677456335,0.27143316827568703,0.4277950310559006,0.24767080745341613,0.32453416149068326
2024/25,2025-03-08,Brighton,Fulham,H,1.95,3.6,3.75,2,1,9,6,4,1,3,7,0,2,0,0,Home Win,Home Win,Home Win,0.4157221758838892,0.40591273464775984,0.17836508946835097,0.4850444624090542,0.2627324171382377,0.25222312045270817
2024/25,2025-03-08,Crystal Palace,Ipswich,H,1.45,4.75,6.25,1,0,19,15,4,8,5,4,4,3,0,0,Home Win,Home Win,Home Win,0.5470600528550539,0.27477411144654174,0.1781658356984043,0.6505067104902768,0.1985757326759792,0.1509175568337442
2024/25,2025-03-08,Liverpool,Southampton,H,1.1,9.0,19.0,3,1,28,6,7,4,6,4,2,1,0,0,Home Win,Home Win,Home Win,0.8714787787782737,0.09514475713550787,0.033376464086218464,0.8473736372646186,0.10356788899900893,0.04905847373637265
2024/25,2025-03-08,Nottingham Forest,Manchester City,H,4.0,3.75,1.85,1,0,9,14,4,3,3,2,3,2,0,0,Home Win,Away Win,Away Win,0.2737196455377435,0.29746243121235844,0.42881792324989804,0.23647209203238181,0.2522368981678739,0.5112910097997444
2024/25,2025-03-08,Wolverhampton Wanderers,Everton,D,2.6,3.1,2.88,1,1,11,12,3,4,5,5,2,2,0,0,Draw,Home Win,Home Win,0.350348524322128,0.31057370098870357,0.3390777746891684,0.3647654845563001,0.3059323418859291,0.3293021735577709
2024/25,2025-03-09,Chelsea,Leicester,H,1.18,8.0,12.0,1,0,20,3,7,3,12,2,1,0,0,0,Home Win,Home Win,Home Win,0.7982020383590576,0.11927004610817638,0.08252791553276609,0.802675585284281,0.11839464882943143,0.07892976588628761
2024/25,2025-03-09,Manchester United,Arsenal,D,5.75,3.5,1.7,1,1,10,17,6,6,2,9,0,1,0,0,Draw,Away Win,Away Win,0.20449173529928114,0.24994378071629875,0.5455644839844201,0.16596931659693168,0.27266387726638774,0.5613668061366807
2024/25,2025-03-09,Tottenham,Bournemouth,D,2.7,3.9,2.35,2,2,12,17,4,8,3,6,3,3,0,0,Draw,Away Win,Away Win,0.3445069380748023,0.21873049220618626,0.43676256971901134,0.3519585253456221,0.24366359447004612,0.4043778801843318
2024/25,2025-03-10,West Ham,Newcastle,A,3.25,3.4,2.2,0,1,9,9,2,3,3,4,0,1,0,0,Away Win,Away Win,Away Win,0.3369495602858445,0.30330201003143653,0.35974842968271903,0.29127725856697817,0.27842679127725856,0.43029595015576316
2024/25,2025-03-15,Bournemouth,Brentford,A,1.73,4.2,4.2,1,2,17,10,5,4,4,3,3,0,0,0,Away Win,Home Win,Home Win,0.5385305251063222,0.22002324600957537,0.24144622888410264,0.5483028720626633,0.2258485639686684,0.2258485639686684
2024/25,2025-03-15,Everton,West Ham,D,2.05,3.2,3.9,1,1,13,10,5,5,6,5,1,2,0,0,Draw,Home Win,Home Win,0.5063954003638418,0.2630370269158737,0.23056757272028452,0.46162382097281307,0.29572776031070835,0.2426484187164787
2024/25,2025-03-15,Ipswich,Nottingham Forest,A,3.75,3.5,2.0,2,4,11,11,4,6,6,3,1,1,0,0,Away Win,Away Win,Away Win,0.13391904549933228,0.20330049454618615,0.6627804599544815,0.25339366515837103,0.27149321266968324,0.4751131221719457
2024/25,2025-03-15,Manchester City,Brighton,D,1.67,4.33,4.5,2,2,11,15,3,3,4,5,2,5,0,0,Draw,Home Win,Home Win,0.5671566665572751,0.23313577133420985,0.199707562108515,0.5692192187805826,0.21953720447195677,0.21124357674746064
2024/25,2025-03-15,Southampton,Wolverhampton Wanderers,A,3.7,3.4,2.0,1,2,10,5,3,3,5,1,0,0,0,0,Away Win,Away Win,Away Win,0.2017819727883116,0.33363613814656196,0.4645818890651264,0.25392083644510827,0.2763256161314414,0.4697535474234503
2024/25,2025-03-16,Arsenal,Chelsea,H,1.8,3.6,4.5,1,0,12,8,4,2,5,4,3,3,0,0,Home Win,Home Win,Home Win,0.6272036153585427,0.2127043229078552,0.1600920617336022,0.5263157894736842,0.2631578947368421,0.21052631578947367
2024/25,2025-03-16,Fulham,Tottenham,H,2.0,3.75,3.6,2,0,13,12,4,4,6,5,0,0,0,0,Home Win,Home Win,Home Win,0.5487642116879816,0.19313643675893988,0.2580993515530785,0.47872340425531923,0.25531914893617025,0.2659574468085107
2024/25,2025-03-16,Leicester,Manchester United,A,4.5,3.5,1.83,0,3,11,18,3,5,6,4,2,0,0,0,Away Win,Away Win,Away Win,0.2194867572314586,0.2525626017799721,0.5279506409885694,0.21076011846001974,0.27097729516288255,0.5182625863770978
2024/25,2025-04-01,Arsenal,Fulham,H,1.48,4.33,7.0,2,1,17,9,4,3,5,4,1,2,0,0,Home Win,Home Win,Home Win,0.6731084246104343,0.23933188811602032,0.08755968727354549,0.643819671016857,0.2200584556824361,0.1361218733007069
2024/25,2025-04-01,Nottingham Forest,Manchester United,H,2.3,3.4,3.1,1,0,8,23,2,6,3,10,1,3,0,0,Home Win,Home Win,Home Win,0.40702774278553483,0.35051249547562335,0.24245976173884187,0.41349548842683415,0.2797175362887407,0.3067869752844253
